item_count,iteration,selected_items,roc_auc,pr_auc,top10_recall,top10_precision,top20_recall,top20_precision
5,22,"S2,S22,S56,S58,S59",0.9722936438108092,0.8888832555746,0.4764621968616263,0.943502824858757,0.8487874465049928,0.8403954802259888
5,23,"S16,S38,S39,S51,S63",0.967695975004761,0.8725478054335848,0.48074179743223966,0.9519774011299436,0.8231098430813124,0.8149717514124294
5,24,"S1,S11,S26,S45,S87",0.9654968823785675,0.8495245554794252,0.46790299572039945,0.9265536723163842,0.7902995720399429,0.7824858757062146
5,25,"S28,S30,S50,S73,S88",0.9729634462718435,0.8813790174965394,0.47503566333808844,0.940677966101695,0.8302425106990015,0.8220338983050848
5,26,"S14,S15,S52,S59,S82",0.9657863093984892,0.8671164930737559,0.47788873038516405,0.9463276836158192,0.8074179743223966,0.7994350282485876
5,27,"S20,S55,S66,S70,S90",0.9672171139804808,0.867249724438332,0.47788873038516405,0.9463276836158192,0.81169757489301,0.8036723163841808
5,28,"S7,S12,S50,S60,S73",0.9651501729276197,0.8639860397489509,0.4793152639087018,0.9491525423728814,0.8102710413694721,0.8022598870056498
5,29,"S7,S16,S21,S73,S79",0.9637613252139674,0.8535950322033091,0.463623395149786,0.9180790960451978,0.8216833095577746,0.8135593220338984
5,30,"S19,S23,S52,S75,S79",0.9670600897726238,0.8873437872467502,0.49358059914407987,0.9774011299435028,0.8145506419400856,0.806497175141243
5,31,"S25,S34,S62,S65,S74",0.9653172466847793,0.866873064634043,0.47075606276747506,0.9322033898305084,0.8159771754636234,0.807909604519774
5,32,"S31,S33,S37,S61,S69",0.9776676403005016,0.8962405384251504,0.48502139800285304,0.96045197740113,0.8473609129814551,0.8389830508474576
5,33,"S33,S39,S48,S64,S73",0.963579428371586,0.8778196283437588,0.47503566333808844,0.940677966101695,0.8302425106990015,0.8220338983050848
5,34,"S27,S45,S47,S67,S75",0.9602550374622074,0.8484463485375063,0.46219686162624823,0.9152542372881356,0.797432239657632,0.78954802259887
5,35,"S19,S33,S65,S73,S84",0.9600090747430204,0.862361331721397,0.48074179743223966,0.9519774011299436,0.7988587731811697,0.7909604519774012
5,36,"S1,S38,S47,S72,S87",0.9671148598163244,0.876514707997927,0.47503566333808844,0.940677966101695,0.8402282453637661,0.8319209039548022
5,37,"S11,S23,S32,S49,S70",0.9734430610123213,0.8869038300026676,0.48216833095577744,0.9548022598870056,0.8216833095577746,0.8135593220338984
5,38,"S28,S64,S71,S75,S80",0.9705387412638012,0.8874225620115815,0.4793152639087018,0.9491525423728814,0.8316690442225392,0.8234463276836158
5,39,"S7,S20,S26,S43,S85",0.9697754779942507,0.8784232284524478,0.4864479315263909,0.963276836158192,0.8145506419400856,0.806497175141243
5,40,"S16,S24,S32,S40,S52",0.9666322302110556,0.8722094071188505,0.48216833095577744,0.9548022598870056,0.8045649072753209,0.7966101694915254
5,41,"S30,S43,S45,S63,S87",0.9789675495028237,0.9081036994480641,0.48787446504992865,0.9661016949152542,0.8559201141226819,0.847457627118644
5,42,"S4,S6,S9,S34,S62",0.9647939164048341,0.857115667794556,0.4693295292439372,0.9293785310734464,0.818830242510699,0.8107344632768362
5,43,"S9,S34,S47,S74,S80",0.9697784928590415,0.8712518270281701,0.4764621968616263,0.943502824858757,0.8345221112696148,0.826271186440678
5,44,"S18,S21,S22,S80,S81",0.9628289782773967,0.8600845778488433,0.47788873038516405,0.9463276836158192,0.797432239657632,0.78954802259887
5,45,"S15,S25,S39,S46,S52",0.9628005883006161,0.8639561890230654,0.48216833095577744,0.9548022598870056,0.8131241084165478,0.8050847457627118
5,46,"S9,S11,S16,S21,S88",0.9521284694184677,0.8119254742461505,0.4579172610556348,0.9067796610169492,0.746077032810271,0.7387005649717514
5,47,"S3,S11,S12,S15,S50",0.9602919695558954,0.8439450219806659,0.4693295292439372,0.9293785310734464,0.7960057061340942,0.788135593220339
5,48,"S3,S20,S51,S54,S73",0.9716620296371259,0.8753832108685253,0.48074179743223966,0.9519774011299436,0.8259629101283881,0.8177966101694916
5,49,"S3,S51,S54,S60,S79",0.966031267162746,0.8535073639330695,0.46219686162624823,0.9152542372881356,0.8174037089871612,0.809322033898305
5,50,"S9,S21,S26,S43,S47",0.961825782018241,0.8395229799413729,0.46790299572039945,0.9265536723163842,0.7902995720399429,0.7824858757062146
5,51,"S3,S25,S26,S54,S65",0.9719690433683276,0.8731715125873805,0.4793152639087018,0.9491525423728814,0.8302425106990015,0.8220338983050848
5,52,"S9,S18,S31,S39,S72",0.9760730280648738,0.8909200283496688,0.4950071326676177,0.980225988700565,0.8373751783166904,0.8290960451977402
5,53,"S31,S34,S41,S59,S68",0.9759521822345074,0.8891004119291994,0.48074179743223966,0.9519774011299436,0.8516405135520685,0.8432203389830508
5,54,"S13,S34,S61,S73,S90",0.9669671314415728,0.8575560301819691,0.47075606276747506,0.9322033898305084,0.8074179743223966,0.7994350282485876
5,55,"S11,S37,S39,S40,S66",0.9723315808594275,0.8827800498894807,0.4793152639087018,0.9491525423728814,0.854493580599144,0.846045197740113
5,56,"S40,S46,S70,S75,S88",0.9654976360947651,0.8692427108309868,0.4664764621968616,0.923728813559322,0.8245363766048502,0.8163841807909604
5,57,"S17,S28,S82,S86,S90",0.9664842505975714,0.8697715937589561,0.47360912981455067,0.9378531073446328,0.8245363766048502,0.8163841807909604
5,58,"S14,S16,S36,S64,S85",0.9716949419110926,0.8789410333499462,0.48216833095577744,0.9548022598870056,0.8216833095577746,0.8135593220338984
5,59,"S16,S22,S25,S86,S89",0.9540331102500881,0.8490237500752559,0.48502139800285304,0.96045197740113,0.7931526390870185,0.7853107344632768
5,60,"S14,S18,S39,S46,S86",0.9665113843806891,0.854018810978276,0.4693295292439372,0.9293785310734464,0.7774607703281027,0.769774011299435
5,61,"S16,S33,S34,S42,S90",0.9734212032425877,0.8913606396863527,0.48074179743223966,0.9519774011299436,0.8430813124108416,0.8347457627118644
5,62,"S10,S49,S56,S61,S78",0.9745517775391568,0.8852456452395039,0.4864479315263909,0.963276836158192,0.8487874465049928,0.8403954802259888
5,63,"S26,S34,S36,S41,S59",0.9717974473139817,0.8795505425598378,0.48074179743223966,0.9519774011299436,0.8459343794579173,0.8375706214689266
5,64,"S14,S15,S32,S42,S53",0.9631478002290295,0.8523647665579926,0.4664764621968616,0.923728813559322,0.8017118402282454,0.7937853107344632
5,65,"S10,S31,S52,S63,S65",0.9754311131031551,0.8912792311029529,0.48787446504992865,0.9661016949152542,0.8288159771754636,0.8206214689265536
5,66,"S11,S24,S36,S43,S66",0.9695970984941253,0.8655053517177601,0.4664764621968616,0.923728813559322,0.8231098430813124,0.8149717514124294
5,67,"S1,S20,S50,S65,S84",0.9604077906116105,0.8462479039064785,0.46219686162624823,0.9152542372881356,0.8002853067047075,0.7923728813559322
5,68,"S22,S62,S64,S76,S81",0.9543167587791606,0.8572999829869855,0.48502139800285304,0.96045197740113,0.8074179743223966,0.7994350282485876
5,69,"S4,S21,S32,S34,S62",0.9659214758366124,0.8554196499933747,0.4664764621968616,0.923728813559322,0.8131241084165478,0.8050847457627118
5,70,"S4,S49,S50,S86,S89",0.9617059411428046,0.8657431836605468,0.48216833095577744,0.9548022598870056,0.8088445078459344,0.8008474576271186
5,71,"S4,S27,S54,S74,S79",0.968689121714614,0.8788774627311617,0.4793152639087018,0.9491525423728814,0.8316690442225392,0.8234463276836158
5,72,"S14,S42,S47,S68,S70",0.9684190400771001,0.8700290904930582,0.4693295292439372,0.9293785310734464,0.8145506419400856,0.806497175141243
5,73,"S4,S8,S36,S50,S59",0.9727101976294119,0.8785527956739125,0.47503566333808844,0.940677966101695,0.8216833095577746,0.8135593220338984
5,74,"S27,S34,S47,S65,S85",0.9650210362190782,0.8621437723265842,0.48074179743223966,0.9519774011299436,0.8017118402282454,0.7937853107344632
5,75,"S26,S40,S46,S69,S76",0.9764473737764046,0.8952759453324235,0.48502139800285304,0.96045197740113,0.8402282453637661,0.8319209039548022
5,76,"S21,S33,S37,S63,S71",0.974858540031626,0.8913834540153659,0.48074179743223966,0.9519774011299436,0.8373751783166904,0.8290960451977402
5,77,"S36,S42,S52,S55,S80",0.9765204842475828,0.899189586563832,0.4864479315263909,0.963276836158192,0.8402282453637661,0.8319209039548022
5,78,"S19,S43,S69,S72,S80",0.9702402696495069,0.8965203141719272,0.4893009985734665,0.9689265536723164,0.8359486447931527,0.827683615819209
5,79,"S12,S20,S57,S60,S63",0.966316925601679,0.8714831175583546,0.4793152639087018,0.9491525423728814,0.8273894436519258,0.8192090395480226
5,80,"S8,S32,S37,S53,S65",0.9703839782045376,0.8797435436546697,0.48074179743223966,0.9519774011299436,0.8373751783166904,0.8290960451977402
5,81,"S27,S64,S69,S76,S79",0.9697204567118176,0.8866275155791258,0.4921540656205421,0.9745762711864406,0.8359486447931527,0.827683615819209
5,82,"S15,S17,S29,S36,S70",0.9709095696330758,0.8836060786829328,0.4764621968616263,0.943502824858757,0.8316690442225392,0.8234463276836158
5,83,"S4,S31,S43,S68,S81",0.9738211753048405,0.8912926354913067,0.48787446504992865,0.9661016949152542,0.833095577746077,0.8248587570621468
5,84,"S2,S26,S30,S31,S83",0.971688912181511,0.878486057982645,0.48359486447931527,0.9576271186440678,0.8388017118402282,0.8305084745762712
5,85,"S7,S25,S46,S50,S53",0.959232244581911,0.8414101751514942,0.47360912981455067,0.9378531073446328,0.7746077032810271,0.7669491525423728
5,86,"S2,S16,S78,S81,S89",0.9669407513746529,0.8807555944144254,0.4921540656205421,0.9745762711864406,0.8373751783166904,0.8290960451977402
5,87,"S39,S60,S75,S78,S90",0.9631932744396247,0.8697426443693578,0.48074179743223966,0.9519774011299436,0.8216833095577746,0.8135593220338984
5,88,"S6,S18,S40,S75,S90",0.9751316365339306,0.8986315079503681,0.48787446504992865,0.9661016949152542,0.8530670470756063,0.844632768361582
5,89,"S7,S18,S21,S58,S59",0.9727792882808688,0.8799344909132437,0.47788873038516405,0.9463276836158192,0.8174037089871612,0.809322033898305
5,90,"S12,S29,S49,S77,S87",0.9723398717376023,0.8935134496934364,0.4893009985734665,0.9689265536723164,0.8459343794579173,0.8375706214689266
5,91,"S3,S9,S29,S53,S56",0.9637987597851205,0.8513306861304206,0.4764621968616263,0.943502824858757,0.7917261055634808,0.7838983050847458
5,92,"S27,S39,S46,S47,S62",0.9647522107752273,0.8612641389019747,0.4664764621968616,0.923728813559322,0.8245363766048502,0.8163841807909604
5,93,"S2,S39,S47,S60,S69",0.9672362081241561,0.8791461266518592,0.4864479315263909,0.963276836158192,0.8245363766048502,0.8163841807909604
5,94,"S14,S22,S40,S63,S85",0.9692584286826197,0.8823914335249398,0.4864479315263909,0.963276836158192,0.8373751783166904,0.8290960451977402
5,95,"S25,S30,S67,S71,S79",0.9744535431947217,0.8993022998291521,0.4921540656205421,0.9745762711864406,0.8530670470756063,0.844632768361582
5,96,"S19,S28,S38,S52,S77",0.9701832384572133,0.880682874947384,0.47788873038516405,0.9463276836158192,0.818830242510699,0.8107344632768362
5,97,"S15,S21,S26,S65,S72",0.964629355035,0.8652783991239731,0.48074179743223966,0.9519774011299436,0.8174037089871612,0.809322033898305
5,98,"S15,S19,S31,S69,S74",0.9738445405069697,0.8895535662114556,0.48502139800285304,0.96045197740113,0.8231098430813124,0.8149717514124294
5,99,"S16,S42,S51,S55,S66",0.9648268286788009,0.854720833499801,0.4693295292439372,0.9293785310734464,0.7803138373751783,0.7725988700564972
5,100,"S19,S21,S58,S72,S80",0.9681276031473178,0.8786181476362975,0.4764621968616263,0.943502824858757,0.8345221112696148,0.826271186440678
5,101,"S8,S34,S35,S73,S80",0.969245364268526,0.8681179604389634,0.4793152639087018,0.9491525423728814,0.8031383737517832,0.7951977401129944
5,102,"S27,S38,S68,S69,S88",0.9662337655811981,0.8702502817964096,0.48074179743223966,0.9519774011299436,0.8231098430813124,0.8149717514124294
5,103,"S2,S20,S33,S49,S68",0.9732684500931844,0.8842765771396377,0.4893009985734665,0.9689265536723164,0.8231098430813124,0.8149717514124294
5,104,"S13,S22,S31,S50,S60",0.9665965543110305,0.8594065180318153,0.47075606276747506,0.9322033898305084,0.8045649072753209,0.7966101694915254
5,105,"S11,S12,S16,S33,S55",0.97411135604096,0.8829900338026639,0.4864479315263909,0.963276836158192,0.8245363766048502,0.8163841807909604
5,106,"S22,S33,S65,S68,S73",0.9631405143057846,0.8706799859602151,0.47788873038516405,0.9463276836158192,0.8145506419400856,0.806497175141243
5,107,"S20,S54,S61,S71,S74",0.9720524546275411,0.8769107347251999,0.4793152639087018,0.9491525423728814,0.8345221112696148,0.826271186440678
5,108,"S12,S26,S34,S82,S83",0.9714836501370004,0.8854558464898413,0.48074179743223966,0.9519774011299436,0.8345221112696148,0.826271186440678
5,109,"S19,S28,S57,S58,S89",0.9740912569423543,0.8928008628726468,0.4864479315263909,0.963276836158192,0.8302425106990015,0.8220338983050848
5,110,"S8,S40,S42,S64,S85",0.9641660708121393,0.8597212432903645,0.47360912981455067,0.9378531073446328,0.8102710413694721,0.8022598870056498
5,111,"S6,S34,S42,S60,S84",0.9682328721762651,0.8569813782812868,0.46504992867332384,0.9209039548022598,0.8231098430813124,0.8149717514124294
5,112,"S4,S25,S39,S75,S88",0.9582559308671406,0.8586388926433419,0.4793152639087018,0.9491525423728814,0.7931526390870185,0.7853107344632768
5,113,"S1,S13,S32,S33,S35",0.9581074487761909,0.8453933079243698,0.47075606276747506,0.9322033898305084,0.8017118402282454,0.7937853107344632
5,114,"S19,S34,S44,S52,S79",0.9741447707923918,0.8947516014799867,0.4864479315263909,0.963276836158192,0.833095577746077,0.8248587570621468
5,115,"S77,S80,S82,S85,S89",0.9477280230174877,0.850236263146917,0.47788873038516405,0.9463276836158192,0.7874465049928673,0.7796610169491526
5,116,"S5,S19,S30,S32,S55",0.9593895200285005,0.8262898465851389,0.4579172610556348,0.9067796610169492,0.7746077032810271,0.7669491525423728
5,117,"S26,S42,S73,S77,S81",0.9712814029572808,0.8877245000862544,0.48502139800285304,0.96045197740113,0.8445078459343794,0.8361581920903954
5,118,"S38,S58,S67,S72,S83",0.9650132478183684,0.8860472015126721,0.48787446504992865,0.9661016949152542,0.8316690442225392,0.8234463276836158
5,119,"S3,S55,S64,S77,S79",0.9755343722222417,0.8904768808943921,0.4793152639087018,0.9491525423728814,0.8487874465049928,0.8403954802259888
5,120,"S18,S39,S44,S66,S83",0.9659232345077404,0.8614671681044538,0.46790299572039945,0.9265536723163842,0.8202567760342369,0.8121468926553672
5,121,"S34,S35,S57,S64,S85",0.9700603827169861,0.8687598672243886,0.47218259629101283,0.9350282485875706,0.8245363766048502,0.8163841807909604
5,122,"S23,S24,S64,S71,S88",0.9750344071444257,0.8976861272291595,0.4893009985734665,0.9689265536723164,0.8459343794579173,0.8375706214689266
5,123,"S17,S22,S44,S54,S63",0.9695589102067745,0.8925314570253297,0.49358059914407987,0.9774011299435028,0.8273894436519258,0.8192090395480226
5,124,"S3,S9,S60,S64,S81",0.9540936587846376,0.8170138479948844,0.4550641940085592,0.9011299435028248,0.7960057061340942,0.788135593220339
5,125,"S39,S54,S61,S65,S72",0.9788838870048776,0.9065768378116643,0.48502139800285304,0.96045197740113,0.8630527817403709,0.8545197740112994
5,126,"S20,S26,S53,S80,S81",0.9734269817334368,0.8871984386097049,0.4864479315263909,0.963276836158192,0.8359486447931527,0.827683615819209
5,127,"S7,S34,S50,S59,S72",0.9767443379583035,0.8989482363872914,0.4864479315263909,0.963276836158192,0.8402282453637661,0.8319209039548022
5,128,"S1,S30,S56,S64,S85",0.9687421330871864,0.8803550408279617,0.48502139800285304,0.96045197740113,0.8288159771754636,0.8206214689265536
5,129,"S28,S46,S53,S70,S81",0.9693837968101726,0.8719603954442021,0.48074179743223966,0.9519774011299436,0.81169757489301,0.8036723163841808
5,130,"S14,S23,S37,S66,S90",0.9732443311748578,0.8910267210397022,0.48216833095577744,0.9548022598870056,0.8373751783166904,0.8290960451977402
5,131,"S7,S22,S24,S57,S62",0.9713218523932248,0.883110680730471,0.47360912981455067,0.9378531073446328,0.8430813124108416,0.8347457627118644
5,132,"S28,S50,S71,S73,S79",0.9683936649651106,0.8710756166820475,0.4764621968616263,0.943502824858757,0.8159771754636234,0.807909604519774
5,133,"S8,S11,S27,S61,S65",0.9626822548575752,0.8327913842089995,0.4579172610556348,0.9067796610169492,0.776034236804565,0.768361581920904
5,134,"S7,S41,S48,S54,S58",0.9739121237260313,0.9024718903534494,0.4950071326676177,0.980225988700565,0.8516405135520685,0.8432203389830508
5,135,"S15,S20,S33,S80,S88",0.9746917175131988,0.8929328758001538,0.48359486447931527,0.9576271186440678,0.8359486447931527,0.827683615819209
5,136,"S10,S32,S59,S62,S86",0.9691021581909606,0.8676825768857903,0.47788873038516405,0.9463276836158192,0.8316690442225392,0.8234463276836158
5,137,"S13,S24,S45,S71,S77",0.9714391808813355,0.8813134958923773,0.47503566333808844,0.940677966101695,0.8288159771754636,0.8206214689265536
5,138,"S8,S38,S62,S69,S86",0.9590227114789469,0.8481669968465526,0.47503566333808844,0.940677966101695,0.7860199714693296,0.7782485875706214
5,139,"S35,S41,S49,S54,S55",0.9721856111558036,0.8793782758434774,0.48074179743223966,0.9519774011299436,0.833095577746077,0.8248587570621468
5,140,"S12,S16,S18,S19,S77",0.96231820993408,0.8597414335209965,0.48216833095577744,0.9548022598870056,0.797432239657632,0.78954802259887
5,141,"S13,S16,S55,S76,S90",0.9714326486742886,0.8838884550294863,0.48787446504992865,0.9661016949152542,0.8159771754636234,0.807909604519774
5,142,"S11,S16,S20,S25,S36",0.9610991996036458,0.8441391148527693,0.46219686162624823,0.9152542372881356,0.8059914407988588,0.7980225988700564
5,143,"S2,S27,S33,S69,S79",0.975859223903456,0.9005218637167447,0.49072753209700426,0.9717514124293786,0.8402282453637661,0.8319209039548022
5,144,"S3,S22,S59,S73,S86",0.9666749407955927,0.86427616032066,0.4693295292439372,0.9293785310734464,0.8159771754636234,0.807909604519774
5,145,"S10,S43,S52,S59,S77",0.9760137357239871,0.9024561951095341,0.4893009985734665,0.9689265536723164,0.854493580599144,0.846045197740113
5,146,"S29,S44,S51,S62,S72",0.9787060099822174,0.9085169323624064,0.48502139800285304,0.96045197740113,0.8559201141226819,0.847457627118644
5,147,"S4,S51,S58,S74,S82",0.9620019003697732,0.8657779459298204,0.48216833095577744,0.9548022598870056,0.7945791726105563,0.786723163841808
5,148,"S18,S22,S33,S76,S79",0.9732948301601044,0.8979007089317725,0.4893009985734665,0.9689265536723164,0.8402282453637661,0.8319209039548022
5,149,"S27,S51,S54,S67,S72",0.9748698457745916,0.8994177125345695,0.48787446504992865,0.9661016949152542,0.8430813124108416,0.8347457627118644
5,150,"S11,S13,S25,S27,S56",0.9504240658567065,0.81367218759903,0.4536376604850214,0.8983050847457628,0.7689015691868759,0.7612994350282486
5,151,"S44,S50,S69,S70,S81",0.9653283011890125,0.8752540372566244,0.47503566333808844,0.940677966101695,0.8302425106990015,0.8220338983050848
5,152,"S32,S34,S56,S60,S79",0.9717791068865039,0.8731659027701774,0.4764621968616263,0.943502824858757,0.8231098430813124,0.8149717514124294
5,153,"S1,S34,S43,S66,S67",0.9715703274997375,0.8816095776343825,0.47503566333808844,0.940677966101695,0.8259629101283881,0.8177966101694916
5,154,"S4,S54,S56,S72,S80",0.9765971120610168,0.9053411613192037,0.48787446504992865,0.9661016949152542,0.8616262482168331,0.8531073446327684
5,155,"S8,S15,S34,S48,S69",0.970584466713129,0.8805900377635824,0.4893009985734665,0.9689265536723164,0.8288159771754636,0.8206214689265536
5,156,"S29,S78,S85,S87,S90",0.9704239251630162,0.8882819228235822,0.4893009985734665,0.9689265536723164,0.8288159771754636,0.8206214689265536
5,157,"S3,S10,S44,S49,S81",0.9677974754527197,0.8616745535014171,0.47218259629101283,0.9350282485875706,0.8074179743223966,0.7994350282485876
5,158,"S8,S39,S49,S54,S63",0.973868910664029,0.8970548356972365,0.48787446504992865,0.9661016949152542,0.8445078459343794,0.8361581920903954
5,159,"S1,S19,S34,S45,S78",0.9647341215864821,0.8529683747632326,0.47218259629101283,0.9350282485875706,0.7988587731811697,0.7909604519774012
5,160,"S17,S46,S65,S74,S85",0.9626139179223161,0.8574507011724386,0.47075606276747506,0.9322033898305084,0.81169757489301,0.8036723163841808
5,161,"S9,S30,S50,S52,S75",0.9695862952286248,0.8780406357127097,0.48787446504992865,0.9661016949152542,0.8302425106990015,0.8220338983050848
5,162,"S2,S43,S50,S51,S61",0.9669116076816745,0.8582767788365279,0.46504992867332384,0.9209039548022598,0.8002853067047075,0.7923728813559322
5,163,"S5,S44,S57,S69,S85",0.9680755967296757,0.8625257905346245,0.46504992867332384,0.9209039548022598,0.8131241084165478,0.8050847457627118
5,164,"S11,S36,S37,S74,S87",0.9732910615791158,0.8877735799626775,0.4864479315263909,0.963276836158192,0.8359486447931527,0.827683615819209
5,165,"S19,S27,S45,S53,S72",0.9583536627341105,0.8445613689011549,0.4664764621968616,0.923728813559322,0.8017118402282454,0.7937853107344632
5,166,"S23,S67,S71,S73,S78",0.9723722815341038,0.8928847586149392,0.4793152639087018,0.9491525423728814,0.833095577746077,0.8248587570621468
5,167,"S14,S18,S27,S55,S72",0.9694724840827701,0.8698013255029796,0.47788873038516405,0.9463276836158192,0.8273894436519258,0.8192090395480226
5,168,"S11,S21,S24,S35,S38",0.9524643756039151,0.8147153031623482,0.46219686162624823,0.9152542372881356,0.7689015691868759,0.7612994350282486
5,169,"S11,S21,S44,S60,S87",0.9666035889955424,0.8477301152092567,0.46219686162624823,0.9152542372881356,0.7902995720399429,0.7824858757062146
5,170,"S4,S27,S56,S57,S69",0.9668676409034745,0.8646988349719559,0.4793152639087018,0.9491525423728814,0.8002853067047075,0.7923728813559322
5,171,"S8,S20,S33,S61,S67",0.9722946487657395,0.8818624072730672,0.48074179743223966,0.9519774011299436,0.8416547788873039,0.8333333333333334
5,172,"S22,S39,S49,S73,S88",0.9671093325642077,0.8836197966608674,0.4864479315263909,0.963276836158192,0.8259629101283881,0.8177966101694916
5,173,"S5,S7,S12,S70,S79",0.9622518829086814,0.8590472724657232,0.4693295292439372,0.9293785310734464,0.797432239657632,0.78954802259887
5,174,"S30,S41,S44,S86,S88",0.9729611851232502,0.8846228683814839,0.48359486447931527,0.9576271186440678,0.8373751783166904,0.8290960451977402
5,175,"S16,S70,S76,S78,S88",0.9620360688374029,0.881684600498403,0.48359486447931527,0.9576271186440678,0.8273894436519258,0.8192090395480226
5,176,"S29,S31,S35,S38,S79",0.9691981313868028,0.8779172831609922,0.4793152639087018,0.9491525423728814,0.8388017118402282,0.8305084745762712
5,177,"S11,S12,S24,S58,S89",0.9666774531829183,0.8674817637512583,0.47360912981455067,0.9378531073446328,0.8174037089871612,0.809322033898305
5,178,"S10,S15,S16,S59,S83",0.9573414218805822,0.8469447864640818,0.47360912981455067,0.9378531073446328,0.7874465049928673,0.7796610169491526
5,179,"S72,S77,S80,S83,S87",0.9624980968666008,0.8829970268974209,0.48359486447931527,0.9576271186440678,0.8245363766048502,0.8163841807909604
5,180,"S8,S23,S49,S68,S87",0.9674427263623294,0.8882230489724013,0.4950071326676177,0.980225988700565,0.8231098430813124,0.8149717514124294
5,181,"S16,S24,S35,S62,S79",0.9703917666052473,0.8922813294433812,0.49072753209700426,0.9717514124293786,0.8316690442225392,0.8234463276836158
5,182,"S15,S16,S47,S55,S65",0.9625159348166132,0.8603420906622243,0.48216833095577744,0.9548022598870056,0.8059914407988588,0.7980225988700564
5,183,"S4,S21,S37,S47,S69",0.9662955703094106,0.8652096414528708,0.47788873038516405,0.9463276836158192,0.8231098430813124,0.8149717514124294
5,184,"S40,S43,S47,S49,S63",0.9678813891893984,0.8846887848326638,0.4921540656205421,0.9745762711864406,0.818830242510699,0.8107344632768362
5,185,"S3,S41,S61,S86,S90",0.9662217061220347,0.8536216109522686,0.46790299572039945,0.9265536723163842,0.8074179743223966,0.7994350282485876
5,186,"S34,S44,S49,S56,S76",0.9753454406953485,0.8915751496251021,0.48216833095577744,0.9548022598870056,0.8373751783166904,0.8290960451977402
5,187,"S8,S40,S56,S79,S89",0.9736847526730544,0.8990500646113511,0.4921540656205421,0.9745762711864406,0.8445078459343794,0.8361581920903954
5,188,"S34,S41,S54,S60,S84",0.96701084698104,0.8569692640357884,0.46504992867332384,0.9209039548022598,0.8231098430813124,0.8149717514124294
5,189,"S7,S13,S43,S78,S86",0.9660184539873848,0.8817747268210785,0.48787446504992865,0.9661016949152542,0.818830242510699,0.8107344632768362
